2022-09-22 10:30:00,313.0,275.0,175.0,184.0,189.0,165.0
2022-09-22 10:35:00,300.0,284.0,177.0,149.0,167.0,142.0
2022-09-22 10:40:00,322.0,285.0,190.0,194.0,212.0,119.0
2022-09-22 10:45:00,294.0,270.0,184.0,228.0,200.0,178.0
2022-09-22 10:50:00,350.0,338.0,206.0,172.0,167.0,170.0
2022-09-22 10:55:00,273.0,304.0,189.0,169.0,204.0,144.0
2022-09-22 11:00:00,352.0,289.0,183.0,206.0,177.0,191.0
2022-09-22 11:05:00,382.0,309.0,190.0,163.0,214.0,146.0
2022-09-22 11:10:00,363.0,257.0,165.0,177.0,187.0,145.0
2022-09-22 11:15:00,487.0,297.0,184.0,178.0,207.0,169.0
2022-09-22 11:20:00,438.0,338.0,198.0,195.0,205.0,153.0
2022-09-22 11:25:00,313.0,359.0,210.0,193.0,202.0,137.0
2022-09-22 11:30:00,335.0,324.0,207.0,223.0,201.0,184.0
2022-09-22 11:35:00,340.0,331.0,231.0,232.0,198.0,176.0
2022-09-22 11:40:00,287.0,314.0,223.0,196.0,176.0,162.0
2022-09-22 11:45:00,365.0,396.0,264.0,260.0,199.0,166.0
2022-09-22 11:50:00,331.0,304.0,230.0,245.0,190.0,177.0
2022-09-22 11:55:00,337.0,332.0,270.0,235.0,190.0,163.0
2022-09-22 12:00:00,332.0,292.0,224.0,231.0,170.0,164.0
2022-09-22 12:05:00,359.0,297.0,272.0,189.0,169.0,172.0
2022-09-22 12:10:00,506.0,328.0,266.0,256.0,205.0,194.0
2022-09-22 12:15:00,450.0,311.0,281.0,292.0,186.0,167.0
2022-09-22 12:20:00,439.0,291.0,264.0,264.0,184.0,151.0
2022-09-22 12:25:00,403.0,237.0,228.0,215.0,193.0,145.0
2022-09-22 12:30:00,348.0,226.0,218.0,231.0,178.0,121.0
2022-09-22 12:35:00,357.0,250.0,229.0,213.0,151.0,163.0
2022-09-22 12:40:00,312.0,216.0,188.0,219.0,174.0,144.0
2022-09-22 12:45:00,310.0,225.0,203.0,208.0,171.0,130.0
2022-09-22 12:50:00,362.0,226.0,234.0,282.0,156.0,143.0
2022-09-22 12:55:00,251.0,180.0,187.0,227.0,163.0,149.0
2022-09-22 13:00:00,340.0,195.0,164.0,191.0,160.0,126.0
2022-09-22 13:05:00,285.0,246.0,173.0,169.0,168.0,115.0
2022-09-22 13:10:00,299.0,246.0,154.0,163.0,162.0,165.0
2022-09-22 13:15:00,353.0,231.0,195.0,237.0,148.0,149.0
2022-09-22 13:20:00,341.0,250.0,167.0,213.0,160.0,119.0
2022-09-22 13:25:00,341.0,198.0,184.0,193.0,157.0,188.0
2022-09-22 13:30:00,261.0,224.0,148.0,182.0,194.0,150.0
2022-09-22 13:35:00,273.0,237.0,159.0,166.0,139.0,142.0
2022-09-22 13:40:00,283.0,260.0,151.0,201.0,153.0,180.0
2022-09-22 13:45:00,307.0,250.0,162.0,172.0,181.0,182.0
2022-09-22 13:50:00,310.0,224.0,120.0,162.0,149.0,163.0
2022-09-22 13:55:00,296.0,254.0,146.0,174.0,167.0,152.0
2022-09-22 14:00:00,267.0,259.0,136.0,171.0,181.0,171.0
2022-09-22 14:05:00,347.0,222.0,139.0,172.0,190.0,119.0
2022-09-22 14:10:00,269.0,279.0,134.0,188.0,165.0,127.0
2022-09-22 14:15:00,270.0,250.0,155.0,159.0,180.0,180.0
2022-09-22 14:20:00,294.0,200.0,129.0,160.0,177.0,136.0
2022-09-22 14:25:00,267.0,236.0,144.0,171.0,176.0,122.0
2022-09-22 14:30:00,280.0,220.0,113.0,156.0,162.0,170.0
2022-09-22 14:35:00,379.0,194.0,136.0,171.0,180.0,170.0
2022-09-22 14:40:00,320.0,240.0,107.0,144.0,162.0,125.0
2022-09-22 14:45:00,289.0,246.0,148.0,161.0,175.0,160.0
2022-09-22 14:50:00,270.0,254.0,148.0,225.0,186.0,165.0
2022-09-22 14:55:00,328.0,256.0,146.0,168.0,192.0,136.0
2022-09-22 15:00:00,287.0,252.0,133.0,178.0,178.0,146.0
2022-09-22 15:05:00,347.0,228.0,153.0,191.0,191.0,154.0
2022-09-22 15:10:00,301.0,275.0,99.0,161.0,233.0,182.0
2022-09-22 15:15:00,333.0,242.0,117.0,172.0,176.0,161.0
2022-09-22 15:20:00,322.0,274.0,129.0,186.0,187.0,160.0
2022-09-22 15:25:00,336.0,237.0,155.0,178.0,211.0,152.0
2022-09-22 15:30:00,321.0,284.0,113.0,181.0,176.0,137.0
2022-09-22 15:35:00,339.0,263.0,135.0,170.0,187.0,153.0
2022-09-22 15:40:00,396.0,248.0,139.0,209.0,180.0,159.0
2022-09-22 15:45:00,333.0,291.0,169.0,220.0,202.0,154.0
2022-09-22 15:50:00,363.0,265.0,140.0,211.0,186.0,157.0
2022-09-22 15:55:00,433.0,316.0,173.0,213.0,179.0,196.0
2022-09-22 16:00:00,372.0,310.0,154.0,187.0,225.0,160.0
2022-09-22 16:05:00,269.0,314.0,165.0,204.0,186.0,173.0
2022-09-22 16:10:00,288.0,288.0,208.0,229.0,207.0,162.0
2022-09-22 16:15:00,458.0,299.0,206.0,261.0,215.0,183.0
2022-09-22 16:20:00,336.0,313.0,206.0,283.0,219.0,190.0
2022-09-22 16:25:00,383.0,227.0,180.0,222.0,206.0,180.0
2022-09-22 16:30:00,386.0,130.0,147.0,194.0,227.0,164.0
2022-09-22 16:35:00,399.0,198.0,195.0,194.0,207.0,200.0
2022-09-22 16:40:00,331.0,60.0,196.0,193.0,201.0,191.0
2022-09-22 16:45:00,306.0,84.0,217.0,211.0,228.0,226.0
2022-09-22 16:50:00,417.0,349.0,201.0,224.0,192.0,219.0
2022-09-22 16:55:00,357.0,330.0,289.0,281.0,235.0,190.0
2022-09-22 17:00:00,449.0,352.0,272.0,285.0,206.0,233.0
2022-09-22 17:05:00,474.0,355.0,288.0,246.0,240.0,194.0
2022-09-22 17:10:00,500.0,428.0,422.0,308.0,276.0,228.0
2022-09-22 17:15:00,535.0,407.0,172.0,412.0,322.0,233.0
2022-09-22 17:20:00,470.0,417.0,56.0,550.0,324.0,263.0
2022-09-22 17:25:00,598.0,454.0,110.0,537.0,355.0,257.0
2022-09-22 17:30:00,443.0,437.0,69.0,497.0,325.0,259.0
2022-09-22 17:35:00,516.0,369.0,105.0,429.0,353.0,226.0
2022-09-22 17:40:00,522.0,462.0,449.0,448.0,328.0,281.0
2022-09-22 17:45:00,553.0,509.0,690.0,597.0,357.0,321.0
2022-09-22 17:50:00,558.0,454.0,729.0,562.0,359.0,287.0
2022-09-22 17:55:00,535.0,429.0,594.0,590.0,376.0,259.0
2022-09-22 18:00:00,572.0,385.0,618.0,547.0,370.0,294.0
2022-09-22 18:05:00,569.0,426.0,508.0,408.0,301.0,286.0
2022-09-22 18:10:00,533.0,360.0,564.0,438.0,304.0,264.0
2022-09-22 18:15:00,520.0,372.0,545.0,420.0,266.0,274.0
2022-09-22 18:20:00,483.0,355.0,582.0,463.0,318.0,268.0
2022-09-22 18:25:00,527.0,339.0,551.0,391.0,287.0,251.0
2022-09-22 18:30:00,580.0,323.0,487.0,464.0,368.0,231.0
2022-09-22 18:35:00,434.0,307.0,546.0,411.0,276.0,229.0
2022-09-22 18:40:00,403.0,339.0,543.0,428.0,250.0,214.0
2022-09-22 18:45:00,456.0,360.0,512.0,478.0,253.0,220.0
2022-09-22 18:50:00,470.0,300.0,523.0,413.0,252.0,203.0
2022-09-22 18:55:00,424.0,342.0,454.0,446.0,229.0,179.0
2022-09-22 19:00:00,430.0,277.0,516.0,431.0,206.0,175.0
2022-09-23 06:00:00,55.0,57.0,43.0,44.0,39.0,22.0
2022-09-23 06:05:00,86.0,103.0,78.0,81.0,69.0,44.0
2022-09-23 06:10:00,90.0,99.0,113.0,115.0,75.0,51.0
2022-09-23 06:15:00,128.0,102.0,129.0,127.0,92.0,52.0
2022-09-23 06:20:00,114.0,107.0,139.0,151.0,102.0,57.0
2022-09-23 06:25:00,142.0,99.0,161.0,173.0,102.0,63.0
2022-09-23 06:30:00,142.0,116.0,176.0,205.0,152.0,84.0
2022-09-23 06:35:00,167.0,135.0,236.0,253.0,126.0,93.0
2022-09-23 06:40:00,165.0,161.0,257.0,256.0,156.0,97.0
2022-09-23 06:45:00,224.0,177.0,284.0,297.0,171.0,138.0
2022-09-23 06:50:00,247.0,210.0,133.0,318.0,199.0,140.0
2022-09-23 06:55:00,295.0,195.0,163.0,21.0,196.0,166.0
2022-09-23 07:00:00,286.0,232.0,363.0,2.0,201.0,244.0
2022-09-23 07:05:00,341.0,243.0,410.0,7.0,194.0,212.0
2022-09-23 07:10:00,439.0,366.0,423.0,18.0,263.0,207.0
2022-09-23 07:15:00,439.0,399.0,516.0,22.0,264.0,325.0
2022-09-23 07:20:00,515.0,423.0,485.0,43.0,288.0,240.0
2022-09-23 07:25:00,509.0,427.0,513.0,58.0,333.0,387.0
2022-09-23 07:30:00,524.0,465.0,676.0,68.0,342.0,253.0
2022-09-23 07:35:00,481.0,473.0,711.0,92.0,395.0,399.0
2022-09-23 07:40:00,620.0,457.0,768.0,133.0,363.0,387.0
2022-09-23 07:45:00,624.0,491.0,779.0,124.0,400.0,413.0
2022-09-23 07:50:00,549.0,446.0,761.0,335.0,378.0,308.0
2022-09-23 07:55:00,611.0,448.0,727.0,588.0,371.0,516.0
2022-09-23 08:00:00,531.0,373.0,729.0,638.0,327.0,277.0
2022-09-23 08:05:00,444.0,351.0,624.0,641.0,294.0,442.0
2022-09-23 08:10:00,561.0,365.0,750.0,683.0,332.0,299.0
2022-09-23 08:15:00,417.0,323.0,668.0,590.0,306.0,402.0
2022-09-23 08:20:00,515.0,117.0,677.0,592.0,297.0,316.0
2022-09-23 08:25:00,434.0,195.0,604.0,478.0,332.0,421.0
2022-09-23 08:30:00,408.0,351.0,547.0,493.0,297.0,276.0
2022-09-23 08:35:00,449.0,373.0,535.0,458.0,263.0,398.0
2022-09-23 08:40:00,512.0,343.0,560.0,484.0,288.0,281.0
2022-09-23 08:45:00,466.0,331.0,503.0,459.0,247.0,423.0
2022-09-23 08:50:00,495.0,352.0,534.0,425.0,251.0,329.0
2022-09-23 08:55:00,478.0,383.0,419.0,388.0,223.0,364.0
2022-09-23 09:00:00,388.0,314.0,375.0,316.0,196.0,229.0
2022-09-23 09:05:00,360.0,308.0,316.0,240.0,225.0,275.0
2022-09-23 09:10:00,321.0,293.0,269.0,265.0,192.0,208.0
2022-09-23 09:15:00,396.0,276.0,313.0,300.0,198.0,189.0
2022-09-23 09:20:00,355.0,378.0,285.0,286.0,178.0,226.0
2022-09-23 09:25:00,324.0,322.0,307.0,297.0,203.0,189.0
2022-09-23 09:30:00,350.0,290.0,288.0,264.0,210.0,169.0
2022-09-23 09:35:00,296.0,294.0,242.0,250.0,185.0,205.0
2022-09-23 09:40:00,311.0,319.0,285.0,259.0,223.0,148.0
2022-09-23 09:45:00,403.0,313.0,267.0,239.0,204.0,194.0
2022-09-23 09:50:00,351.0,305.0,259.0,275.0,196.0,149.0
2022-09-23 09:55:00,334.0,299.0,243.0,226.0,210.0,213.0
2022-09-23 10:00:00,319.0,312.0,232.0,229.0,222.0,173.0
2022-09-23 10:05:00,351.0,302.0,246.0,235.0,204.0,151.0
2022-09-23 10:10:00,289.0,255.0,185.0,197.0,226.0,195.0
2022-09-23 10:15:00,307.0,305.0,199.0,177.0,196.0,174.0
2022-09-23 10:20:00,319.0,275.0,196.0,181.0,224.0,168.0
2022-09-23 10:25:00,345.0,286.0,165.0,200.0,198.0,172.0
2022-09-23 10:30:00,319.0,300.0,175.0,148.0,218.0,171.0
2022-09-23 10:35:00,317.0,332.0,165.0,190.0,172.0,128.0
2022-09-23 10:40:00,307.0,288.0,220.0,204.0,208.0,173.0
2022-09-23 10:45:00,328.0,322.0,206.0,197.0,207.0,160.0
2022-09-23 10:50:00,338.0,331.0,195.0,169.0,200.0,172.0
2022-09-23 10:55:00,340.0,352.0,179.0,176.0,195.0,150.0
2022-09-23 11:00:00,316.0,322.0,162.0,157.0,236.0,161.0
2022-09-23 11:05:00,368.0,324.0,181.0,195.0,205.0,175.0
2022-09-23 11:10:00,327.0,313.0,198.0,195.0,200.0,160.0
2022-09-23 11:15:00,313.0,350.0,214.0,212.0,198.0,199.0
2022-09-23 11:20:00,346.0,333.0,227.0,221.0,211.0,173.0
2022-09-23 11:25:00,323.0,326.0,238.0,203.0,196.0,163.0
2022-09-23 11:30:00,309.0,341.0,212.0,210.0,196.0,196.0
2022-09-23 11:35:00,382.0,316.0,240.0,234.0,243.0,183.0
2022-09-23 11:40:00,367.0,344.0,222.0,240.0,236.0,182.0
2022-09-23 11:45:00,396.0,357.0,297.0,259.0,215.0,208.0
2022-09-23 11:50:00,327.0,347.0,275.0,294.0,194.0,160.0
2022-09-23 11:55:00,320.0,316.0,277.0,264.0,169.0,160.0
2022-09-23 12:00:00,384.0,331.0,281.0,261.0,209.0,172.0
2022-09-23 12:05:00,376.0,338.0,283.0,268.0,191.0,169.0
2022-09-23 12:10:00,363.0,344.0,280.0,282.0,191.0,169.0
2022-09-23 12:15:00,372.0,347.0,352.0,338.0,187.0,166.0
2022-09-23 12:20:00,392.0,331.0,276.0,274.0,199.0,188.0
2022-09-23 12:25:00,314.0,307.0,266.0,281.0,165.0,161.0
2022-09-23 12:30:00,384.0,322.0,243.0,262.0,215.0,151.0
2022-09-23 12:35:00,342.0,297.0,226.0,217.0,213.0,159.0
2022-09-23 12:40:00,424.0,241.0,213.0,220.0,201.0,124.0
2022-09-23 12:45:00,301.0,268.0,217.0,243.0,191.0,116.0
2022-09-23 12:50:00,321.0,252.0,199.0,235.0,184.0,148.0
2022-09-23 12:55:00,364.0,266.0,208.0,235.0,214.0,158.0
2022-09-23 13:00:00,307.0,280.0,198.0,210.0,169.0,135.0
2022-09-23 13:05:00,300.0,260.0,191.0,227.0,174.0,119.0
2022-09-23 13:10:00,347.0,269.0,174.0,210.0,197.0,165.0
2022-09-23 13:15:00,341.0,254.0,206.0,217.0,191.0,157.0
2022-09-23 13:20:00,365.0,303.0,189.0,243.0,154.0,143.0
2022-09-23 13:25:00,371.0,268.0,177.0,219.0,170.0,196.0
2022-09-23 13:30:00,452.0,255.0,158.0,201.0,201.0,158.0
2022-09-23 13:35:00,340.0,252.0,172.0,175.0,154.0,144.0
2022-09-23 13:40:00,366.0,277.0,158.0,212.0,178.0,183.0
2022-09-23 13:45:00,413.0,243.0,187.0,223.0,215.0,171.0
2022-09-23 13:50:00,460.0,286.0,151.0,193.0,211.0,138.0
2022-09-23 13:55:00,429.0,286.0,143.0,164.0,164.0,170.0
2022-09-23 14:00:00,317.0,250.0,133.0,191.0,172.0,181.0
2022-09-23 14:05:00,306.0,286.0,157.0,157.0,181.0,146.0
2022-09-23 14:10:00,400.0,270.0,141.0,186.0,174.0,168.0
2022-09-23 14:15:00,334.0,239.0,153.0,184.0,189.0,194.0
2022-09-23 14:20:00,362.0,258.0,144.0,146.0,177.0,158.0
2022-09-23 14:25:00,337.0,234.0,164.0,157.0,179.0,158.0
2022-09-23 14:30:00,344.0,238.0,137.0,207.0,161.0,172.0
2022-09-23 14:35:00,294.0,249.0,143.0,162.0,159.0,183.0
2022-09-23 14:40:00,366.0,286.0,128.0,176.0,200.0,150.0
2022-09-23 14:45:00,357.0,285.0,162.0,168.0,210.0,180.0
2022-09-23 14:50:00,305.0,269.0,140.0,188.0,201.0,151.0
2022-09-23 14:55:00,287.0,307.0,154.0,164.0,202.0,160.0
2022-09-23 15:00:00,327.0,271.0,159.0,178.0,202.0,179.0
2022-09-23 15:05:00,329.0,277.0,154.0,167.0,189.0,197.0
2022-09-23 15:10:00,311.0,269.0,142.0,195.0,224.0,161.0
2022-09-23 15:15:00,380.0,265.0,187.0,210.0,203.0,170.0
2022-09-23 15:20:00,336.0,283.0,192.0,249.0,177.0,171.0
2022-09-23 15:25:00,376.0,284.0,169.0,205.0,210.0,186.0
2022-09-23 15:30:00,326.0,244.0,134.0,189.0,205.0,150.0
2022-09-23 15:35:00,351.0,285.0,169.0,195.0,178.0,174.0
2022-09-23 15:40:00,307.0,282.0,170.0,203.0,238.0,168.0
2022-09-23 15:45:00,402.0,283.0,179.0,213.0,217.0,157.0
2022-09-23 15:50:00,376.0,343.0,188.0,244.0,279.0,182.0
2022-09-23 15:55:00,423.0,282.0,195.0,229.0,254.0,188.0
2022-09-23 16:00:00,409.0,349.0,173.0,214.0,231.0,167.0
2022-09-23 16:05:00,311.0,332.0,229.0,229.0,184.0,190.0
2022-09-23 16:10:00,388.0,334.0,230.0,262.0,236.0,187.0
2022-09-23 16:15:00,454.0,407.0,271.0,348.0,254.0,232.0
2022-09-23 16:20:00,409.0,339.0,244.0,293.0,226.0,198.0
2022-09-23 16:25:00,401.0,322.0,223.0,251.0,223.0,210.0
2022-09-23 16:30:00,369.0,137.0,209.0,260.0,255.0,206.0
2022-09-23 16:35:00,462.0,245.0,222.0,225.0,230.0,196.0
2022-09-23 16:40:00,436.0,346.0,228.0,237.0,246.0,194.0
2022-09-23 16:45:00,400.0,403.0,256.0,270.0,269.0,223.0
2022-09-23 16:50:00,557.0,359.0,236.0,262.0,252.0,237.0
2022-09-23 16:55:00,442.0,376.0,296.0,246.0,243.0,217.0
2022-09-23 17:00:00,464.0,328.0,309.0,305.0,268.0,236.0
2022-09-23 17:05:00,461.0,380.0,296.0,307.0,293.0,208.0
2022-09-23 17:10:00,445.0,433.0,534.0,399.0,302.0,259.0
2022-09-23 17:15:00,514.0,438.0,513.0,472.0,317.0,280.0
2022-09-23 17:20:00,563.0,410.0,685.0,600.0,337.0,280.0
2022-09-23 17:25:00,624.0,414.0,539.0,577.0,324.0,253.0
2022-09-23 17:30:00,519.0,443.0,560.0,468.0,334.0,278.0
2022-09-23 17:35:00,659.0,435.0,422.0,456.0,356.0,275.0
2022-09-23 17:40:00,506.0,537.0,600.0,479.0,384.0,289.0
2022-09-23 17:45:00,516.0,480.0,720.0,596.0,447.0,318.0
2022-09-23 17:50:00,563.0,520.0,719.0,592.0,385.0,346.0
2022-09-23 17:55:00,592.0,468.0,582.0,573.0,387.0,257.0
2022-09-23 18:00:00,589.0,419.0,609.0,532.0,360.0,301.0
2022-09-23 18:05:00,530.0,471.0,581.0,437.0,349.0,261.0
2022-09-23 18:10:00,547.0,492.0,548.0,401.0,327.0,255.0
2022-09-23 18:15:00,508.0,392.0,585.0,384.0,317.0,296.0
2022-09-23 18:20:00,525.0,360.0,565.0,416.0,246.0,248.0
2022-09-23 18:25:00,458.0,374.0,573.0,404.0,304.0,231.0
2022-09-23 18:30:00,416.0,359.0,529.0,424.0,268.0,251.0
2022-09-23 18:35:00,594.0,299.0,521.0,427.0,284.0,209.0
2022-09-23 18:40:00,413.0,300.0,527.0,457.0,271.0,193.0
2022-09-23 18:45:00,509.0,374.0,523.0,425.0,291.0,245.0
2022-09-23 18:50:00,435.0,348.0,533.0,432.0,236.0,198.0
2022-09-23 18:55:00,452.0,312.0,524.0,422.0,267.0,202.0
2022-09-23 19:00:00,434.0,266.0,519.0,429.0,261.0,227.0
2022-09-24 06:00:00,48.0,44.0,33.0,38.0,50.0,32.0
2022-09-24 06:05:00,89.0,94.0,59.0,52.0,71.0,35.0
2022-09-24 06:10:00,126.0,104.0,61.0,69.0,77.0,46.0
2022-09-24 06:15:00,102.0,97.0,93.0,105.0,74.0,43.0
2022-09-24 06:20:00,118.0,111.0,87.0,88.0,72.0,49.0
2022-09-24 06:25:00,101.0,98.0,129.0,132.0,73.0,51.0
2022-09-24 06:30:00,114.0,113.0,120.0,123.0,74.0,42.0
2022-09-24 06:35:00,139.0,128.0,145.0,147.0,101.0,67.0
2022-09-24 06:40:00,145.0,151.0,197.0,191.0,116.0,91.0
2022-09-24 06:45:00,162.0,128.0,200.0,218.0,130.0,92.0
2022-09-24 06:50:00,184.0,183.0,189.0,212.0,121.0,70.0
2022-09-24 06:55:00,207.0,165.0,264.0,247.0,134.0,80.0
2022-09-24 07:00:00,222.0,174.0,213.0,215.0,117.0,85.0
2022-09-24 07:05:00,201.0,194.0,222.0,201.0,125.0,81.0
2022-09-24 07:10:00,210.0,237.0,231.0,226.0,119.0,127.0
2022-09-24 07:15:00,212.0,272.0,201.0,215.0,157.0,105.0
2022-09-24 07:20:00,237.0,276.0,197.0,198.0,176.0,131.0
2022-09-24 07:25:00,264.0,264.0,186.0,165.0,168.0,119.0
2022-09-24 07:30:00,299.0,269.0,228.0,261.0,158.0,137.0
2022-09-24 07:35:00,266.0,223.0,324.0,293.0,178.0,118.0
2022-09-24 07:40:00,291.0,243.0,356.0,310.0,190.0,149.0
2022-09-24 07:45:00,291.0,277.0,328.0,301.0,250.0,149.0
2022-09-24 07:50:00,308.0,269.0,230.0,224.0,200.0,163.0
2022-09-24 07:55:00,317.0,282.0,238.0,209.0,212.0,131.0
2022-09-24 08:00:00,315.0,239.0,193.0,172.0,175.0,134.0
2022-09-24 08:05:00,300.0,242.0,211.0,171.0,232.0,142.0
2022-09-24 08:10:00,380.0,279.0,226.0,199.0,210.0,137.0
2022-09-24 08:15:00,279.0,252.0,226.0,195.0,202.0,142.0
2022-09-24 08:20:00,326.0,249.0,220.0,237.0,228.0,150.0
2022-09-24 08:25:00,412.0,278.0,222.0,212.0,236.0,156.0
2022-09-24 08:30:00,350.0,312.0,204.0,187.0,218.0,136.0
2022-09-24 08:35:00,371.0,273.0,196.0,221.0,255.0,144.0
2022-09-24 08:40:00,339.0,291.0,229.0,221.0,230.0,176.0
2022-09-24 08:45:00,428.0,297.0,249.0,206.0,285.0,163.0
2022-09-24 08:50:00,343.0,325.0,232.0,245.0,259.0,182.0
2022-09-24 08:55:00,357.0,345.0,214.0,234.0,253.0,191.0
2022-09-24 09:00:00,407.0,345.0,209.0,182.0,221.0,180.0
2022-09-24 09:05:00,398.0,339.0,176.0,201.0,238.0,160.0
2022-09-24 09:10:00,351.0,302.0,186.0,166.0,266.0,168.0
2022-09-24 09:15:00,331.0,317.0,217.0,200.0,222.0,165.0
2022-09-24 09:20:00,346.0,301.0,177.0,184.0,220.0,137.0
2022-09-24 09:25:00,341.0,313.0,203.0,203.0,280.0,179.0
2022-09-24 09:30:00,359.0,343.0,191.0,179.0,250.0,196.0
2022-09-24 09:35:00,370.0,280.0,218.0,206.0,197.0,159.0
2022-09-24 09:40:00,376.0,395.0,203.0,211.0,247.0,180.0
2022-09-24 09:45:00,395.0,320.0,207.0,168.0,256.0,170.0
2022-09-24 09:50:00,394.0,312.0,229.0,187.0,261.0,194.0
2022-09-24 09:55:00,411.0,322.0,225.0,216.0,288.0,205.0
2022-09-24 10:00:00,378.0,309.0,182.0,168.0,274.0,197.0
2022-09-24 10:05:00,469.0,343.0,207.0,197.0,252.0,157.0
2022-09-24 10:10:00,370.0,325.0,178.0,184.0,264.0,181.0
2022-09-24 10:15:00,459.0,318.0,223.0,215.0,305.0,176.0
2022-09-24 10:20:00,360.0,371.0,190.0,201.0,256.0,188.0
2022-09-24 10:25:00,382.0,331.0,187.0,202.0,254.0,167.0
2022-09-24 10:30:00,411.0,306.0,220.0,211.0,289.0,215.0
2022-09-24 10:35:00,409.0,391.0,226.0,207.0,288.0,199.0
2022-09-24 10:40:00,402.0,319.0,195.0,178.0,288.0,207.0
2022-09-24 10:45:00,390.0,489.0,259.0,211.0,296.0,206.0
2022-09-24 10:50:00,402.0,369.0,204.0,224.0,298.0,208.0
2022-09-24 10:55:00,470.0,453.0,225.0,237.0,275.0,186.0
2022-09-24 11:00:00,359.0,401.0,195.0,195.0,245.0,190.0
2022-09-24 11:05:00,409.0,315.0,226.0,206.0,266.0,210.0
2022-09-24 11:10:00,334.0,431.0,221.0,216.0,247.0,160.0
2022-09-24 11:15:00,349.0,408.0,242.0,218.0,277.0,190.0
2022-09-24 11:20:00,403.0,353.0,211.0,231.0,265.0,217.0
2022-09-24 11:25:00,426.0,427.0,205.0,212.0,278.0,212.0
2022-09-24 11:30:00,380.0,399.0,218.0,225.0,267.0,218.0
2022-09-24 11:35:00,398.0,378.0,222.0,211.0,272.0,231.0
2022-09-24 11:40:00,381.0,434.0,228.0,219.0,271.0,198.0
2022-09-24 11:45:00,393.0,380.0,252.0,237.0,305.0,236.0
2022-09-24 11:50:00,424.0,445.0,231.0,192.0,285.0,242.0
2022-09-24 11:55:00,395.0,400.0,219.0,226.0,285.0,192.0
2022-09-24 12:00:00,458.0,440.0,202.0,215.0,266.0,203.0
2022-09-24 12:05:00,406.0,463.0,218.0,206.0,213.0,210.0
2022-09-24 12:10:00,387.0,465.0,241.0,236.0,265.0,220.0
2022-09-24 12:15:00,449.0,522.0,265.0,266.0,239.0,214.0
2022-09-24 12:20:00,387.0,440.0,248.0,234.0,243.0,210.0
2022-09-24 12:25:00,418.0,407.0,233.0,237.0,262.0,190.0
2022-09-24 12:30:00,444.0,415.0,230.0,210.0,237.0,203.0
2022-09-24 12:35:00,439.0,347.0,241.0,220.0,237.0,217.0
2022-09-24 12:40:00,415.0,367.0,207.0,195.0,228.0,195.0
2022-09-24 12:45:00,356.0,328.0,244.0,234.0,239.0,197.0
2022-09-24 12:50:00,439.0,311.0,210.0,198.0,238.0,206.0
2022-09-24 12:55:00,447.0,342.0,230.0,189.0,409.0,194.0
2022-09-24 13:00:00,418.0,348.0,210.0,196.0,278.0,176.0
2022-09-24 13:05:00,345.0,334.0,207.0,218.0,220.0,173.0
2022-09-24 13:10:00,406.0,345.0,187.0,167.0,229.0,184.0
2022-09-24 13:15:00,442.0,353.0,209.0,195.0,225.0,183.0
2022-09-24 13:20:00,414.0,342.0,217.0,234.0,179.0,166.0
2022-09-24 13:25:00,347.0,334.0,194.0,188.0,209.0,180.0
2022-09-24 13:30:00,432.0,299.0,180.0,189.0,193.0,143.0
2022-09-24 13:35:00,441.0,354.0,182.0,196.0,213.0,188.0
2022-09-24 13:40:00,443.0,312.0,196.0,170.0,213.0,199.0
2022-09-24 13:45:00,386.0,347.0,184.0,166.0,264.0,188.0
2022-09-24 13:50:00,450.0,326.0,217.0,210.0,368.0,193.0
2022-09-24 13:55:00,387.0,303.0,184.0,196.0,220.0,188.0
2022-09-24 14:00:00,426.0,339.0,185.0,186.0,208.0,182.0
2022-09-24 14:05:00,373.0,304.0,181.0,185.0,202.0,167.0
2022-09-24 14:10:00,361.0,309.0,170.0,158.0,175.0,170.0
2022-09-24 14:15:00,360.0,302.0,171.0,166.0,222.0,181.0
2022-09-24 14:20:00,367.0,286.0,156.0,151.0,221.0,173.0
2022-09-24 14:25:00,349.0,350.0,201.0,170.0,213.0,169.0
2022-09-24 14:30:00,366.0,282.0,189.0,206.0,185.0,186.0
2022-09-24 14:35:00,364.0,290.0,138.0,161.0,209.0,173.0
2022-09-24 14:40:00,345.0,344.0,163.0,155.0,225.0,184.0
2022-09-24 14:45:00,456.0,271.0,170.0,187.0,199.0,168.0
2022-09-24 14:50:00,342.0,321.0,218.0,197.0,186.0,183.0
2022-09-24 14:55:00,356.0,386.0,190.0,186.0,206.0,202.0
2022-09-24 15:00:00,362.0,304.0,177.0,174.0,200.0,171.0
2022-09-24 15:05:00,391.0,363.0,171.0,189.0,225.0,184.0
2022-09-24 15:10:00,424.0,327.0,179.0,186.0,223.0,168.0
2022-09-24 15:15:00,331.0,318.0,168.0,182.0,204.0,196.0
2022-09-24 15:20:00,478.0,391.0,183.0,160.0,191.0,199.0
2022-09-24 15:25:00,442.0,308.0,131.0,167.0,243.0,188.0
2022-09-24 15:30:00,362.0,328.0,174.0,184.0,211.0,195.0
2022-09-24 15:35:00,395.0,330.0,109.0,168.0,196.0,186.0
2022-09-24 15:40:00,442.0,301.0,137.0,177.0,220.0,191.0
2022-09-24 15:45:00,450.0,377.0,158.0,144.0,211.0,185.0
